0,1,2,3,4,5,6
1.0,361.0,849.0689397668021,15.937134102872438,0.1589936985066559,0.04618571424346489,0.8754845624347407
1.0,362.0,573.5652099818246,11.268101632703427,0.3013183897760717,0.19018250507107276,0.9192294014862515
1.0,363.0,1259.2421955324114,16.921949639635272,0.22728851049733975,0.11338821126428895,0.8745157217364352
1.0,364.0,751.8491589718867,15.430169616830266,0.22630508469169508,0.1646270608905468,0.9016020632303836
1.0,365.0,872.2969967975298,14.57180292141786,0.25993613076263805,0.17386279254450218,0.9103202640919881
1.0,366.0,1176.6671008054043,19.398832866955996,0.1122793037545667,0.018997722420076007,0.7357230862686386
1.0,367.0,259.0490854504974,9.919862456001193,0.14787538452995352,0.02564073691784595,0.8279660260080506
1.0,368.0,492.2351877047021,11.278662589070201,0.2877319404255711,0.19680923439939166,0.9386891255392786
1.0,369.0,584.8281834780056,10.76548174644542,0.2605887461096179,0.09527961841040725,0.9255975416158588
1.0,370.0,269.87621592458356,8.057525199067358,0.36450723566755494,0.2738186024366158,0.9521672746059198
1.0,371.0,768.2244211251838,8.47711002625196,0.3929435276484935,0.22190614747725873,0.941641673133256
1.0,372.0,373.4025719811473,10.152748580469762,0.19577020275089133,0.032544592117542445,0.898450763686392
1.0,373.0,351.8204274365647,10.707573864125175,0.14743511618385297,0.022793304494068065,0.8273865492601503
1.0,374.0,466.007531950978,10.70634001730876,0.30261116647659014,0.20438198918207548,0.902581738895885
1.0,375.0,299.5623960709306,6.828072089986671,0.44808648926985994,0.2935082594990038,0.946578725855554
1.0,376.0,687.9318440876739,16.458536974394466,0.17527131306415605,0.11157374397954228,0.9124141962559459
1.0,377.0,328.76541122590936,8.089429426607479,0.30124089709822843,0.17435906625539702,0.9600001710953886
1.0,378.0,494.58265813693015,9.91899521014881,0.16587975306718306,0.031345785916462685,0.8208526944951031
1.0,379.0,390.2154489308031,10.067186808715274,0.17299804084059311,0.04134360930829009,0.8532339171684016
1.0,380.0,1068.0044482877192,14.729202050452635,0.1872667815026112,0.0751492744522584,0.8753407219648317
1.0,381.0,621.9052211049222,12.099316383410724,0.31829957533476105,0.2505773632459883,0.9195170831168838
1.0,382.0,692.688242548888,16.581439388149285,0.09061419320929777,0.01771521394262468,0.7851260720160529
1.0,383.0,1014.297309160183,13.512555539880125,0.30055104024840046,0.2160400349660658,0.9042877935995177
1.0,384.0,792.7999286612205,14.663957126976953,0.2200062521946764,0.12627455389563463,0.9270843155875428
1.0,385.0,469.5039727877157,7.274602674077926,0.3293443131278048,0.17932449454180088,0.9437415783723723
1.0,386.0,1432.260046547574,12.747102947612593,0.39882523514763346,0.2865546633124204,0.9315473661643245
1.0,387.0,848.2631285482855,12.566356610164252,0.3665501742495122,0.24868350644053733,0.9373881780924285
1.0,388.0,989.0903800974264,14.453909443522386,0.273600883911253,0.18874297469702336,0.9233114982959968
1.0,389.0,408.8704642536861,11.261643874121432,0.17001439413533115,0.06472995697471154,0.9333824715494792
1.0,390.0,536.0935724360716,8.585381144466886,0.356147724312285,0.1592500327142338,0.9271505203037279
1.0,391.0,929.4034464241394,10.75662736764802,0.4423682741952444,0.32341116704245854,0.9515480875627625
1.0,392.0,385.2148464300763,8.58635681002098,0.30689803593946086,0.14444927150482872,0.9313488174468869
1.0,393.0,557.8119715752982,11.860915809198536,0.1440854372897494,0.028881804889719934,0.44026269103886473
1.0,394.0,706.6965685010175,11.504837607401829,0.43466229077685453,0.3534232289127025,0.9326718624273668
1.0,395.0,1012.5829716347882,14.838460364146158,0.24660221986790584,0.14724470726156225,0.910142243316092
1.0,396.0,1039.8771684392627,17.906775829962765,0.12828409526307277,0.025027380061736042,0.7464453215849792
1.0,397.0,794.265530819809,12.351705517312894,0.29963487307815606,0.2200799905112416,0.8858112485458418
1.0,398.0,561.042738187865,16.172005400271363,0.07599131668108747,0.011536012645626753,0.8372138780777516
1.0,399.0,345.1088577366337,10.305831980602129,0.14743943647348354,0.02537533483561926,0.8137488785894351
1.0,400.0,399.3342263906768,8.837930879742832,0.2971407404155048,0.0754981153217406,0.9577436210611944
1.0,401.0,307.85085994916653,10.460070271792846,0.12987296143858407,0.02555353019459341,0.8937497187934733
1.0,402.0,604.6404175104586,11.19123344623932,0.23389820637797729,0.04098635531756939,0.8934564609944932
1.0,403.0,1558.760255233377,20.14194257256617,0.16900907984096497,0.08014518038798206,0.7538492867453311
1.0,404.0,296.97775293659805,8.466390616279746,0.3153525746112451,0.20949643046530939,0.9323212525070455
1.0,405.0,880.9350178101777,16.95572478878622,0.11793667942065475,0.01876999602023701,0.8347499673601197
1.0,406.0,144.84469041116668,5.838501916763031,0.19617885173629204,0.03369796398349238,0.775592799003871
1.0,407.0,786.2318618504095,10.27126749148814,0.42667530570807644,0.3181430708801761,0.9435353685551624
1.0,408.0,537.6721009667556,13.534514065064705,0.20197514841108644,0.12458069635887323,0.9251733041545119
1.0,409.0,393.2007742877614,9.187159554573135,0.3265493341054982,0.22016584733922523,0.9200741553016524
1.0,410.0,1398.7739690128724,19.298318327341647,0.2418394645048511,0.17124011057544586,0.8681485212315125
1.0,411.0,161.894442912091,6.949342103117017,0.21026918037319975,0.048907926094489226,0.8818772880919754
1.0,412.0,151.21063613986578,6.35550842344323,0.2892093417159137,0.08004115886309918,0.9457662916492249
1.0,413.0,388.8958382033171,7.071033517181807,0.31901442965948346,0.17628374889395965,0.9563557553852747
1.0,414.0,114.97547520632808,7.639956798726455,0.14020482885516822,0.028981445858367073,0.7224302537438527
1.0,415.0,275.65697929654857,11.652647402015118,0.09939271787068304,0.016508018095739343,0.9172954764045154
1.0,416.0,338.0053444623304,9.839374539392264,0.14518056585782976,0.026860131579674214,0.8700105521391064
1.0,417.0,587.6081481082606,11.404766252255714,0.255640687855027,0.1059225006240678,0.8755014079051076
1.0,418.0,1262.0192871912386,12.483819528244116,0.3906240190117812,0.20984865132755665,0.9280725550075366
1.0,419.0,407.3868305702629,9.810474757597667,0.2887179327093073,0.19033526043121587,0.9208130346074161
1.0,420.0,339.3217893888084,12.868992694581468,0.09457360803028715,0.018476928626103502,0.7878684079273728
1.0,421.0,240.3697856615579,9.127467964185769,0.13486198504146238,0.026276604113721805,0.8481771370655447
1.0,422.0,565.8755098192471,9.343151072368936,0.22127129397496711,0.07139591259838318,0.871230273846761
1.0,423.0,542.9501479822151,8.51361304122194,0.28106341795020706,0.12260367364772623,0.9278738699794133
1.0,424.0,720.0289358655511,11.133863522746088,0.33445260420758205,0.2311769440353459,0.9412076269463256
1.0,425.0,156.06347602629535,7.2521554152502015,0.17701797910696238,0.02691675149767874,0.8487292549338027
1.0,426.0,453.7354673607326,10.803930083474729,0.21034649700149938,0.09245370521544989,0.9484125182694145
1.0,427.0,1287.7918084194316,11.861888983888772,0.4338939551785822,0.30522891268639185,0.8048074406048511
1.0,428.0,485.13586740511437,13.312468028530548,0.09775016242219978,0.020940935226160404,0.5930108344160964
1.0,429.0,529.9748020537774,10.230355345633315,0.2482670470896627,0.061523140583345924,0.8260674109881947
1.0,430.0,512.6657805722242,12.858743953858625,0.1635359906023865,0.05520514181634531,0.8934407792722099
1.0,431.0,559.0068529844765,10.457316564126158,0.4334782532355114,0.2639285598384371,0.9669527394851024
1.0,432.0,611.7951627241971,10.27463669137032,0.34567518039575923,0.2118353528178961,0.9183343520673725
1.0,433.0,1603.695203269938,22.376518690414734,0.08093238965883214,0.012933036203782328,0.5875908287355018
1.0,434.0,1334.1049166078583,16.37502325198063,0.3396754430594553,0.2117566363370206,0.9038899387400674
1.0,435.0,1143.3867157623345,15.526133098309867,0.23703172190542876,0.12925477381403438,0.8722497218014328
1.0,436.0,313.3017134749481,7.896958726139047,0.2620168621665898,0.07332080270630896,0.9130847462572086
1.0,437.0,488.24490476717983,9.6556249834927,0.2182615439934579,0.09907263440846259,0.8908941944694242
1.0,438.0,294.65266971394436,7.528371976592652,0.29312615020719957,0.08509279363078869,0.9139530841502759
1.0,439.0,982.206602519634,17.38530092827915,0.23303050941807585,0.1633721441636802,0.8909717085323646
1.0,440.0,370.47697961523534,10.33237147486774,0.1675229502875364,0.02725513355520598,0.8625181782492438
1.0,441.0,456.3946766552835,11.935986643233411,0.12798257272747215,0.03280884670680146,0.8175833832339846
1.0,442.0,692.1276830567103,10.95257601559405,0.2862732848613187,0.11308811623794678,0.9264177625308118
1.0,443.0,825.9656313893565,13.611267168941827,0.3795833901411191,0.30912423743815604,0.9116813017555454
1.0,444.0,227.19249267810025,6.679387169136604,0.35305964868173073,0.20674447431660592,0.9473366444285005
1.0,445.0,810.9393283653067,17.79845326135408,0.07862662159793912,0.013123263692906556,0.8616768270094026
1.0,446.0,814.204604382682,10.833032414309518,0.39852153191344963,0.2402613547026408,0.9504935848899391
1.0,447.0,289.71636522732575,7.116012584990294,0.3433181250586373,0.1945164306522741,0.9584266331962759
1.0,448.0,419.40145302771157,9.308538561841875,0.3538407907220847,0.2577099783801672,0.9341679151214064
1.0,449.0,349.63481360623115,9.968363522125827,0.14509985878364848,0.02735712909220368,0.7656303746638766
1.0,450.0,1802.8795840688276,22.191423743880136,0.2317178223810999,0.14442265658540218,0.8683159050358801
1.0,451.0,1273.6343189480895,15.053379789926279,0.46905606203487377,0.3654770114179849,0.9267422413112542
1.0,452.0,1297.100460661315,20.30422898020724,0.09787469305654266,0.014258026410675188,0.694635646295853
1.0,453.0,262.07840141133295,6.959183415658943,0.4207547074842245,0.2906148763593387,0.9447283634066745
1.0,454.0,930.7129480444102,15.89726675603691,0.10443338415818058,0.016976478043772676,0.8179514743881178
1.0,455.0,851.2309046737231,15.065560021113697,0.15926807766240533,0.03419905713533507,0.8003197121769522
1.0,456.0,1463.8463351494247,17.81977338827658,0.19731484457925014,0.05425977911351111,0.801686744406429
1.0,457.0,377.39150546679264,8.270705115143096,0.4088621424268623,0.28747896835537257,0.9441137523897628
1.0,458.0,1863.513192019027,20.48092375063434,0.32964964978270844,0.26242453535363514,0.8658315933739688
1.0,459.0,841.6906451006514,15.941626945779717,0.14986578474520634,0.023957697407559292,0.7280366780830478
1.0,460.0,915.5336677706125,17.02755342363756,0.17105560798767264,0.08497924852753642,0.8835981240140816
1.0,461.0,906.630445400585,10.882101651147742,0.3018123550443283,0.16167493263199664,0.9194992402354669
1.0,462.0,1150.3936879366624,17.97347597830247,0.320708421395385,0.2707970870663172,0.9006483417266534
1.0,463.0,873.2320592540905,14.731296569441236,0.1623957452069669,0.04042725092100635,0.8785965402097878
1.0,464.0,594.8967523050921,14.674071160128111,0.1656909143083683,0.08600955295441928,0.9048759457364111
1.0,465.0,555.7802248907333,11.583573435496849,0.14444600395316384,0.024445086024211273,0.8175604657509306
1.0,466.0,223.80098609485503,9.114379954985697,0.15069203388309427,0.027235007049795194,0.9362324924086586
1.0,467.0,798.4248643987271,19.102428565612104,0.11437094632758607,0.031161489726677295,0.8652531843167228
1.0,468.0,270.67211239172707,8.454349549945471,0.22841344948483563,0.07995372017957199,0.8621851144998978
1.0,469.0,737.540335883075,17.870450219154925,0.07537903858613008,0.01627267821693278,0.5231857727859461
1.0,470.0,513.4097898432138,11.467492360099762,0.16728383612824227,0.02219825052440253,0.9318867639256255
1.0,471.0,269.3298022165763,8.685426558756806,0.26702926076670735,0.08023989533211309,0.9439642310344594
1.0,472.0,246.8059437842054,6.372491089003194,0.375606716172711,0.1281661589836396,0.9537843534651198
1.0,473.0,744.9147962058837,14.188687219346946,0.1525892220915496,0.022563732087458294,0.7858727810608103
1.0,474.0,567.7979428403185,15.411525924836408,0.08477363209163973,0.016148783654408777,0.8479249806379736
1.0,475.0,669.8044370050766,12.67350760746,0.2034102512943991,0.07526820355900585,0.8917212885091872
1.0,476.0,1707.6850525691063,19.771099890018537,0.3597466194674951,0.30531748391473407,0.8648432076464649
1.0,477.0,938.761914068615,18.618927500818813,0.10772508009075181,0.015050532575678597,0.7434715297162874
1.0,478.0,359.6021285190354,8.764576957272512,0.19658441567944432,0.054611353644618235,0.8878322871448343
1.0,479.0,280.586846287701,11.429104720338684,0.10579209395786063,0.01996530098845046,0.7433362408683574
1.0,480.0,682.9137844987756,11.630126260321546,0.3470543973367053,0.2587039410272668,0.9254203356887432
1.0,481.0,449.0688539216594,11.266321044831889,0.15613813864627965,0.029726656095298037,0.5443549593186041
1.0,482.0,484.7919223012326,11.00242127397846,0.19825108215798457,0.03438296244545051,0.8660947028100783
1.0,483.0,494.44272565864,8.42443713469747,0.36936131189720595,0.2428905815579861,0.9437494459309995
1.0,484.0,233.05654692013832,7.320643963224073,0.43428295785922355,0.34023954946694396,0.9453032409017286
1.0,485.0,683.8306586716938,9.66308775001844,0.4297273210948248,0.33143351309175545,0.950104794751797
1.0,486.0,516.162686209359,10.011945604808808,0.2346019824825956,0.05832264638434996,0.916661411067364
1.0,487.0,225.57941974700393,5.9850292608697835,0.2868098663483653,0.11467082655229893,0.9411527312840251
1.0,488.0,274.7413001262971,10.322185175312262,0.12324371781375892,0.020694247094831933,0.8284455197924423
1.0,489.0,615.8422869604651,10.687830305526322,0.2199431962616983,0.08195398890353713,0.8672007988521743
1.0,490.0,770.116558842821,19.30655075100775,0.08031106589832383,0.017847740061060227,0.8337076746805205
1.0,491.0,564.8467052236214,10.60154177798876,0.34328019182126635,0.24061845819513117,0.9333610678136053
1.0,492.0,1155.2234145174468,11.964292915341588,0.3761430423663943,0.2910051049604382,0.9440660697445973
1.0,493.0,196.58867431665803,8.893036341893268,0.14646072538674842,0.024986148036959584,0.8941525459892309
1.0,494.0,885.5497881396855,16.859237523170957,0.13796960546977205,0.022602310156418788,0.8287814997243459
1.0,495.0,665.6885463028291,16.12470634182879,0.08918266897119029,0.01722610793727348,0.8246142537788534
1.0,496.0,846.5859718731541,12.98118338269063,0.24178095396713367,0.13903624827654534,0.9146303161149619
1.0,497.0,542.3904668699215,15.217650184371497,0.08942090637275113,0.016192146591671043,0.8112321361242315
1.0,498.0,1405.5551859650825,17.16493702729443,0.3975917076537603,0.33848408299469124,0.8844111354863339
1.0,499.0,303.23859501745017,8.994382619082383,0.25336495190733216,0.09211923925915735,0.9380758417421838
2.0,0.0,1257.2470766881397,16.00229642398973,0.41959216455191095,0.20931659847973685,0.8983556805849574
2.0,1.0,513.2353679702651,13.793201382513752,0.14030470817111412,0.051432004170138955,0.8727772571535785
2.0,2.0,985.1291288141808,7.449199089727059,0.4530246249296927,0.0963043537661781,0.8835534244843211
2.0,3.0,581.5275792507928,7.014264744569677,0.4615448707876979,0.20412948834713923,0.9565833539104114
2.0,4.0,55.44964253592842,4.263252788480771,0.34846249474402513,0.05999434970538305,0.8875505674910731
2.0,5.0,1275.2706529599748,13.485988708855496,0.39872236700340447,0.21990630432333808,0.9368831843292604
2.0,6.0,286.6091093794893,9.637266840886678,0.19497633893519556,0.04274760645824878,0.8510762933053739
2.0,7.0,73.88439284834605,5.0469451950953035,0.24183730787602553,0.029745458810762137,0.9863471023567649
2.0,8.0,301.295717421047,12.175323053692619,0.10159630275682467,0.018569164043205653,0.8794233272896385
2.0,9.0,1149.4256021705216,11.701819179881277,0.5488429677823468,0.3764266262450921,0.9388160991922411
2.0,10.0,697.7535081932026,11.556981534094623,0.22354967086364005,0.0890692825803683,0.8817171186125317
2.0,11.0,697.5329727824097,17.14850217520139,0.12695825896254756,0.02144610072697989,0.7163019522827115
