0,1,2,3,4,5
2.0,177.0,0.133004829287529,3.9920027256011963,5559679.00390631,32639.996124267578
2.0,178.0,0.8861830234527588,0.5095064043998718,5559679.00390619,32639.996124267116
2.0,179.0,0.8963127136230469,0.5320760011672974,5559679.00390631,32639.996124267578
2.0,180.0,,,,
2.0,181.0,0.17702463269233704,4.831234455108643,5559679.003906369,32639.99612426781
2.0,182.0,0.7240902781486511,1.4482979774475098,5559679.00390631,32639.996124267578
2.0,183.0,0.7573817372322083,1.210383653640747,5559679.003906369,32639.99612426781
2.0,184.0,0.11590281873941422,4.553318500518799,5559679.00390631,32639.996124267578
2.0,185.0,0.0022305056918412447,6.407181739807129,5559679.00390631,32639.996124267578
2.0,186.0,,,,
2.0,187.0,0.9600884914398193,0.21203988790512085,5559679.00390619,32639.996124267116
2.0,188.0,0.010882624424993992,5.871407985687256,5559679.00390631,32639.996124267578
2.0,189.0,0.375,1.0397207736968994,5559679.00390631,32639.996124267578
2.0,190.0,0.00347593380138278,5.957015514373779,5559679.00390631,32639.996124267578
2.0,191.0,0.013559335842728615,4.733445644378662,5559679.00390631,32639.996124267578
2.0,192.0,0.19295814633369446,4.324828147888184,5559679.003906369,32639.99612426781
2.0,193.0,0.0954548567533493,4.132149696350098,5559679.00390631,32639.996124267578
2.0,194.0,0.8853638768196106,0.5239865183830261,5559679.00390631,32639.996124267578
2.0,195.0,0.0021059550344944,6.438331604003906,5559679.00390631,32639.996124267578
2.0,196.0,0.26261642575263977,3.1783108711242676,5559679.003906429,32639.99612426804
2.0,197.0,0.08369219303131104,4.241670608520508,5559679.003906369,32639.99612426781
2.0,198.0,0.8518733978271484,0.7111859917640686,5559679.00390631,32639.996124267578
2.0,199.0,1.0,-0.0,5559679.00390631,32639.996124267578
2.0,200.0,0.6444137692451477,1.38322114944458,5559679.003906429,32639.99612426804
2.0,201.0,0.20971453189849854,3.411747932434082,5559679.00390631,32639.996124267578
2.0,202.0,0.06524067372083664,4.9061198234558105,5559679.00390631,32639.996124267578
2.0,203.0,0.46241894364356995,2.2606778144836426,5559679.00390631,32639.996124267578
2.0,204.0,0.054942794144153595,3.794302463531494,5559679.003906369,32639.99612426781
2.0,205.0,0.8145985007286072,0.9597599506378174,5559679.00390631,32639.996124267578
2.0,206.0,0.010007149539887905,5.013412952423096,5559679.00390631,32639.996124267578
2.0,207.0,0.35079723596572876,2.9296388626098633,5559679.00390631,32639.996124267578
2.0,208.0,0.3924371600151062,3.32974910736084,5559679.00390631,32639.996124267578
2.0,209.0,0.00395698007196188,6.1005048751831055,5559679.00390631,32639.996124267578
2.0,210.0,0.10086623579263687,4.119647026062012,5559679.00390619,32639.996124267116
2.0,211.0,0.8536332845687866,0.6208024024963379,5559679.00390631,32639.996124267578
2.0,212.0,0.9598254561424255,0.20246800780296326,5559679.00390631,32639.996124267578
2.0,213.0,0.009155239909887314,5.352112293243408,5559679.00390631,32639.996124267578
2.0,214.0,0.883986234664917,0.5877115726470947,5559679.00390619,32639.996124267116
2.0,215.0,0.9010839462280273,0.50474613904953,5559679.00390619,32639.996124267116
2.0,216.0,0.0037632461171597242,5.873720645904541,5559679.00390631,32639.996124267578
2.0,217.0,0.006413731258362532,5.514324188232422,5559679.00390631,32639.996124267578
2.0,218.0,0.7801051735877991,1.057104229927063,5559679.003906369,32639.99612426781
2.0,219.0,0.01960187964141369,5.460176467895508,5559679.00390631,32639.996124267578
2.0,220.0,0.7781757116317749,1.0893855094909668,5559679.00390631,32639.996124267578
2.0,221.0,0.33200836181640625,3.358079433441162,5559679.00390631,32639.996124267578
2.0,222.0,0.44428884983062744,2.5529603958129883,5559679.00390619,32639.996124267116
2.0,223.0,0.0833333432674408,2.4849066734313965,5559679.00390631,32639.996124267578
2.0,224.0,0.9340900778770447,0.3412308394908905,5559679.00390631,32639.996124267578
2.0,225.0,0.005420000292360783,5.611859321594238,5559679.00390619,32639.996124267116
2.0,226.0,0.9472370743751526,0.2553732097148895,5559679.00390631,32639.996124267578
2.0,227.0,0.9387544393539429,0.31240805983543396,5559679.00390631,32639.996124267578
2.0,228.0,0.002829079981893301,6.1867756843566895,5559679.00390631,32639.996124267578
2.0,229.0,0.05078125,3.0594894886016846,5559679.00390631,32639.996124267578
2.0,230.0,0.5739205479621887,2.0980172157287598,5559679.00390631,32639.996124267578
2.0,231.0,0.017218781635165215,5.510629177093506,5559679.00390631,32639.996124267578
2.0,232.0,0.007875911891460419,5.76625919342041,5559679.00390631,32639.996124267578
2.0,233.0,0.40836238861083984,2.764091968536377,5559679.00390631,32639.996124267578
2.0,234.0,0.6574429273605347,1.6999468803405762,5559679.00390631,32639.996124267578
2.0,235.0,0.5441997051239014,2.429745674133301,5559679.00390631,32639.996124267578
2.0,236.0,0.8727973699569702,0.5743111371994019,5559679.003906488,32639.99612426827
2.0,237.0,,,,
2.0,238.0,0.11972668021917343,4.169013977050781,5559679.003906369,32639.99612426781
2.0,239.0,0.8884713053703308,0.5132675766944885,5559679.00390619,32639.996124267116
2.0,240.0,0.8506305813789368,0.7297621965408325,5559679.00390631,32639.996124267578
2.0,241.0,0.03760305047035217,4.906458377838135,5559679.00390631,32639.996124267578
2.0,242.0,0.004961725324392319,5.973047256469727,5559679.00390631,32639.996124267578
2.0,243.0,0.034684740006923676,3.7550530433654785,5559679.00390631,32639.996124267578
2.0,244.0,0.8822283148765564,0.5736919641494751,5559679.00390619,32639.996124267116
2.0,245.0,0.1802600771188736,4.359720230102539,5559679.00390631,32639.996124267578
2.0,246.0,0.004364772699773312,6.016973495483398,5559679.00390631,32639.996124267578
2.0,247.0,0.9465389847755432,0.2777552008628845,5559679.003906369,32639.99612426781
2.0,248.0,0.0013859095051884651,7.301462173461914,5559679.00390631,32639.996124267578
2.0,249.0,0.44060641527175903,2.1344919204711914,5559679.00390631,32639.996124267578
2.0,250.0,0.16031701862812042,4.075023651123047,5559679.00390631,32639.996124267578
2.0,251.0,0.6928657293319702,1.4287408590316772,5559679.00390631,32639.996124267578
2.0,252.0,0.018329216167330742,4.515781402587891,5559679.00390631,32639.996124267578
2.0,253.0,0.8213224411010742,0.8569700121879578,5559679.00390631,32639.996124267578
2.0,254.0,0.308896005153656,3.3889541625976562,5559679.003906369,32639.99612426781
2.0,255.0,0.8813379406929016,0.6081076860427856,5559679.00390631,32639.996124267578
2.0,256.0,0.005523706320673227,6.656369209289551,5559679.00390631,32639.996124267578
2.0,257.0,0.35275280475616455,3.292100191116333,5559679.00390631,32639.996124267578
2.0,258.0,0.007920987904071808,5.011659622192383,5559679.00390631,32639.996124267578
2.0,259.0,0.9378610849380493,0.3201831579208374,5559679.003906369,32639.99612426781
2.0,260.0,0.30420592427253723,3.280438184738159,5559679.00390631,32639.996124267578
2.0,261.0,0.035958513617515564,3.7232630252838135,5559679.00390631,32639.996124267578
2.0,262.0,0.9237473011016846,0.3822147250175476,5559679.00390631,32639.996124267578
2.0,263.0,0.006658062804490328,5.445096969604492,5559679.00390631,32639.996124267578
2.0,264.0,0.9126770496368408,0.43039101362228394,5559679.00390619,32639.996124267116
2.0,265.0,0.353333979845047,2.9883899688720703,5559679.003906429,32639.99612426804
2.0,266.0,0.10988733917474747,5.017005443572998,5559679.00390631,32639.996124267578
2.0,267.0,0.12494956701993942,4.718026161193848,5559679.00390631,32639.996124267578
2.0,268.0,0.9095373749732971,0.45224374532699585,5559679.00390631,32639.996124267578
2.0,269.0,0.8963556289672852,0.5005558729171753,5559679.00390631,32639.996124267578
2.0,270.0,0.07141779363155365,5.100977897644043,5559679.00390631,32639.996124267578
2.0,271.0,0.6887869238853455,1.1504900455474854,5559679.00390631,32639.996124267578
2.0,272.0,0.040272049605846405,4.474755764007568,5559679.00390631,32639.996124267578
2.0,273.0,0.01870289444923401,5.040744781494141,5559679.00390631,32639.996124267578
2.0,274.0,0.3740449845790863,2.507326364517212,5559679.00390631,32639.996124267578
2.0,275.0,0.08045133948326111,4.350377082824707,5559679.003906369,32639.99612426781
2.0,276.0,0.03365877643227577,4.908280849456787,5559679.00390631,32639.996124267578
2.0,277.0,0.9245390892028809,0.379794180393219,5559679.00390631,32639.996124267578
2.0,278.0,0.8817935585975647,0.5864288210868835,5559679.00390631,32639.996124267578
2.0,279.0,0.09941603988409042,4.105459213256836,5559679.00390631,32639.996124267578
2.0,280.0,0.17490948736667633,4.404288291931152,5559679.00390631,32639.996124267578
2.0,281.0,0.0037332726642489433,6.829577445983887,5559679.00390631,32639.996124267578
2.0,282.0,0.22914080321788788,2.8116295337677,5559679.003906369,32639.99612426781
2.0,283.0,0.9021637439727783,0.48519954085350037,5559679.003906369,32639.99612426781
2.0,284.0,0.014199364930391312,5.450377941131592,5559679.00390631,32639.996124267578
2.0,285.0,0.0789656862616539,5.250063896179199,5559679.00390631,32639.996124267578
2.0,286.0,0.7456868886947632,1.1636011600494385,5559679.003906429,32639.99612426804
2.0,287.0,0.002047552727162838,6.997198104858398,5559679.00390631,32639.996124267578
2.0,288.0,0.07541992515325546,5.678996562957764,5559679.00390631,32639.996124267578
2.0,289.0,0.9588490724563599,0.20804966986179352,5559679.00390631,32639.996124267578
2.0,290.0,0.00831849966198206,5.587255001068115,5559679.00390631,32639.996124267578
2.0,291.0,0.9586184620857239,0.21574068069458008,5559679.003906429,32639.99612426804
2.0,292.0,0.9164494276046753,0.4277415871620178,5559679.003906369,32639.99612426781
2.0,293.0,0.3613811731338501,2.6037492752075195,5559679.00390619,32639.996124267116
2.0,294.0,0.24233216047286987,3.5039515495300293,5559679.00390631,32639.996124267578
2.0,295.0,0.026270627975463867,4.183314800262451,5559679.00390631,32639.996124267578
2.0,296.0,0.9134820103645325,0.4267427921295166,5559679.003906429,32639.99612426804
2.0,297.0,,,,
2.0,298.0,0.013747337274253368,5.328178405761719,5559679.003906369,32639.99612426781
2.0,299.0,0.029320986941456795,3.545010805130005,5559679.00390631,32639.996124267578
2.0,300.0,0.05876544490456581,4.591300010681152,5559679.00390631,32639.996124267578
2.0,301.0,0.03171680122613907,3.859783172607422,5559679.00390631,32639.996124267578
2.0,302.0,0.015282860025763512,4.940399169921875,5559679.00390631,32639.996124267578
2.0,303.0,0.7938874959945679,0.9998297691345215,5559679.003906429,32639.99612426804
2.0,304.0,0.769289493560791,1.13222336769104,5559679.003906369,32639.99612426781
2.0,305.0,0.8948185443878174,0.49487075209617615,5559679.00390631,32639.996124267578
2.0,306.0,0.22876985371112823,4.29109001159668,5559679.003906369,32639.99612426781
2.0,307.0,0.9499402046203613,0.24381563067436218,5559679.00390631,32639.996124267578
2.0,308.0,0.10941330343484879,5.237232685089111,5559679.00390631,32639.996124267578
2.0,309.0,0.48299676179885864,2.313385248184204,5559679.00390631,32639.996124267578
2.0,310.0,0.3473740518093109,3.256070375442505,5559679.00390631,32639.996124267578
2.0,311.0,0.0273766927421093,4.142282009124756,5559679.00390631,32639.996124267578
2.0,312.0,0.0015729613369330764,6.8435139656066895,5559679.00390631,32639.996124267578
2.0,313.0,0.024875354021787643,4.5097784996032715,5559679.00390631,32639.996124267578
2.0,314.0,0.875535786151886,0.6286020278930664,5559679.00390619,32639.996124267116
2.0,315.0,0.9030089974403381,0.47473472356796265,5559679.003906369,32639.99612426781
2.0,316.0,0.9297100901603699,0.3296349346637726,5559679.00390631,32639.996124267578
2.0,317.0,0.5205824971199036,1.8352386951446533,5559679.003906369,32639.99612426781
2.0,318.0,0.0056811366230249405,5.938655376434326,5559679.00390631,32639.996124267578
2.0,319.0,0.0493960902094841,4.861564636230469,5559679.00390631,32639.996124267578
2.0,320.0,0.9502844214439392,0.25407445430755615,5559679.00390631,32639.996124267578
2.0,321.0,0.7383315563201904,1.2267155647277832,5559679.00390631,32639.996124267578
2.0,322.0,0.18462033569812775,3.86541748046875,5559679.003906369,32639.99612426781
2.0,323.0,0.4597414433956146,2.2872836589813232,5559679.00390631,32639.996124267578
2.0,324.0,0.002875299658626318,6.3044023513793945,5559679.00390631,32639.996124267578
2.0,325.0,0.03422222286462784,3.7974963188171387,5559679.003906369,32639.99612426781
2.0,326.0,0.6608761548995972,1.3380415439605713,5559679.00390619,32639.996124267116
2.0,327.0,0.0039306581020355225,6.248905181884766,5559679.00390631,32639.996124267578
2.0,328.0,0.8746766448020935,0.6778899431228638,5559679.00390631,32639.996124267578
2.0,329.0,0.7347671985626221,1.233729362487793,5559679.00390631,32639.996124267578
2.0,330.0,0.008510464802384377,5.142078399658203,5559679.003906369,32639.99612426781
2.0,331.0,0.9371860027313232,0.2949025630950928,5559679.003906369,32639.99612426781
2.0,332.0,0.45602330565452576,2.9219486713409424,5559679.00390631,32639.996124267578
2.0,333.0,0.5039039850234985,2.2571935653686523,5559679.003906429,32639.99612426804
2.0,334.0,0.9099953770637512,0.47272300720214844,5559679.003906429,32639.99612426804
2.0,335.0,0.0728166252374649,5.430992126464844,5559679.00390631,32639.996124267578
2.0,336.0,0.0053680962882936,5.692626953125,5559679.003906369,32639.99612426781
2.0,337.0,0.11351600289344788,5.205835342407227,5559679.00390631,32639.996124267578
2.0,338.0,0.001482695690356195,6.757474899291992,5559679.00390631,32639.996124267578
2.0,339.0,0.05709277465939522,5.067178726196289,5559679.00390631,32639.996124267578
2.0,340.0,0.954741895198822,0.23241230845451355,5559679.003906429,32639.99612426804
2.0,341.0,0.3172372877597809,2.993361711502075,5559679.00390631,32639.996124267578
2.0,342.0,0.1438315510749817,3.9993202686309814,5559679.00390631,32639.996124267578
2.0,343.0,0.44555652141571045,2.367044448852539,5559679.003906369,32639.99612426781
2.0,344.0,0.9403329491615295,0.3030717670917511,5559679.003906369,32639.99612426781
2.0,345.0,0.00714964559301734,5.306212425231934,5559679.00390631,32639.996124267578
2.0,346.0,0.0025035273283720016,6.6632080078125,5559679.00390631,32639.996124267578
2.0,347.0,0.05153779685497284,3.7089221477508545,5559679.003906369,32639.99612426781
2.0,348.0,0.925769031047821,0.3821224272251129,5559679.00390631,32639.996124267578
2.0,349.0,0.022849077358841896,6.283862113952637,5559679.00390631,32639.996124267578
2.0,350.0,0.07173758745193481,5.026100158691406,5559679.00390631,32639.996124267578
2.0,351.0,0.7890936136245728,0.9390983581542969,5559679.003906369,32639.99612426781
2.0,352.0,0.6421185731887817,1.7081317901611328,5559679.00390631,32639.996124267578
2.0,353.0,0.0019300830317661166,6.602439880371094,5559679.00390631,32639.996124267578
2.0,354.0,0.8590765595436096,0.672625720500946,5559679.00390619,32639.996124267116
2.0,355.0,0.9453372359275818,0.2780437767505646,5559679.003906429,32639.99612426804
2.0,356.0,0.2416330873966217,3.3735179901123047,5559679.003906369,32639.99612426781
2.0,357.0,0.04752035066485405,4.718242168426514,5559679.00390619,32639.996124267116
2.0,358.0,0.1662621945142746,4.431948661804199,5559679.003906369,32639.99612426781
2.0,359.0,0.1523270606994629,3.197882890701294,5559679.00390631,32639.996124267578
2.0,360.0,0.9175519347190857,0.42186835408210754,5559679.00390631,32639.996124267578
2.0,361.0,0.033799149096012115,4.41251277923584,5559679.00390631,32639.996124267578
2.0,362.0,0.151031956076622,4.161370754241943,5559679.00390631,32639.996124267578
2.0,363.0,0.39368730783462524,2.0467591285705566,5559679.00390619,32639.996124267116
2.0,364.0,0.6539117097854614,1.5090348720550537,5559679.00390631,32639.996124267578
2.0,365.0,0.11791791766881943,4.82941198348999,5559679.00390631,32639.996124267578
2.0,366.0,0.20294339954853058,4.287402153015137,5559679.00390631,32639.996124267578
2.0,367.0,0.6621392369270325,1.242499589920044,5559679.00390631,32639.996124267578
2.0,368.0,0.002086418680846691,6.66182279586792,5559679.00390631,32639.996124267578
2.0,369.0,0.03207923471927643,4.415285587310791,5559679.00390631,32639.996124267578
2.0,370.0,0.4185054898262024,2.517914295196533,5559679.00390631,32639.996124267578
2.0,371.0,0.8520529866218567,0.7298573851585388,5559679.003906369,32639.99612426781
2.0,372.0,0.06013587862253189,5.308455467224121,5559679.00390631,32639.996124267578
2.0,373.0,0.6969041228294373,1.3555676937103271,5559679.003906369,32639.99612426781
2.0,374.0,0.903653621673584,0.49020323157310486,5559679.003906369,32639.99612426781
